nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 1, 'Step:', 15200, 'Loss:', 3.1921883, 'Max nodes:', 197)
('Epoch:', 1, 'Step:', 15400, 'Loss:', 2.9422348, 'Max nodes:', 167)
('Epoch:', 1, 'Step:', 15600, 'Loss:', 2.9283562, 'Max nodes:', 124)
('Epoch:', 1, 'Step:', 15800, 'Loss:', 3.0577192, 'Max nodes:', 165)
('Epoch:', 1, 'Step:', 16000, 'Loss:', 3.1470387, 'Max nodes:', 100)
('Epoch:', 1, 'Step:', 16200, 'Loss:', 2.9893734, 'Max nodes:', 102)
('Epoch:', 1, 'Step:', 16400, 'Loss:', 3.0507038, 'Max nodes:', 128)
('Epoch:', 1, 'Step:', 16600, 'Loss:', 2.8904941, 'Max nodes:', 315)
('Epoch:', 1, 'Step:', 16800, 'Loss:', 4.7246284, 'Max nodes:', 226)
('Epoch:', 1, 'Step:', 17000, 'Loss:', 4.7421856, 'Max nodes:', 136)
('Epoch:', 1, 'Step:', 17200, 'Loss:', 3.812685, 'Max nodes:', 254)
('Epoch:', 1, 'Step:', 17400, 'Loss:', 3.4132426, 'Max nodes:', 351)
('Epoch:', 1, 'Step:', 17600, 'Loss:', 2.8572314, 'Max nodes:', 171)
('Epoch:', 1, 'Step:', 17800, 'Loss:', 3.1320159, 'Max nodes:', 100)
('Epoch:', 1, 'Step:', 18000, 'Loss:', 3.0194254, 'Max nodes:', 322)
('Epoch:', 1, 'Step:', 18200, 'Loss:', 3.2155619, 'Max nodes:', 173)
('Epoch:', 1, 'Step:', 18400, 'Loss:', 3.1430075, 'Max nodes:', 99)
('Epoch:', 1, 'Step:', 18600, 'Loss:', 3.3686161, 'Max nodes:', 117)
('Epoch:', 1, 'Step:', 18800, 'Loss:', 3.3995037, 'Max nodes:', 126)
('Epoch:', 1, 'Step:', 19000, 'Loss:', 2.8536158, 'Max nodes:', 237)
('Epoch:', 1, 'Step:', 19200, 'Loss:', 3.3925836, 'Max nodes:', 474)
('Epoch:', 1, 'Step:', 19400, 'Loss:', 3.2058501, 'Max nodes:', 132)
('Epoch:', 1, 'Step:', 19600, 'Loss:', 2.9124267, 'Max nodes:', 184)
('Epoch:', 1, 'Step:', 19800, 'Loss:', 4.6346927, 'Max nodes:', 164)
('Epoch:', 1, 'Step:', 20000, 'Loss:', 2.9974954, 'Max nodes:', 114)
('Epoch:', 1, 'Step:', 20200, 'Loss:', 3.1091614, 'Max nodes:', 181)
('Epoch:', 1, 'Step:', 20400, 'Loss:', 3.5642281, 'Max nodes:', 183)
('Epoch:', 1, 'Step:', 20600, 'Loss:', 2.967201, 'Max nodes:', 120)
('Epoch:', 1, 'Step:', 20800, 'Loss:', 3.0534172, 'Max nodes:', 324)
('Epoch:', 1, 'Step:', 21000, 'Loss:', 2.926013, 'Max nodes:', 232)
('Epoch:', 1, 'Step:', 21200, 'Loss:', 2.9624839, 'Max nodes:', 121)
('Epoch:', 1, 'Step:', 21400, 'Loss:', 3.0865693, 'Max nodes:', 121)
('Epoch:', 1, 'Step:', 21600, 'Loss:', 2.8950446, 'Max nodes:', 174)
('Epoch:', 1, 'Step:', 21800, 'Loss:', 3.1394587, 'Max nodes:', 103)
('Epoch:', 1, 'Step:', 22000, 'Loss:', 3.2443018, 'Max nodes:', 249)
('Epoch:', 1, 'Step:', 22200, 'Loss:', 2.8129802, 'Max nodes:', 166)
('Epoch:', 1, 'Step:', 22400, 'Loss:', 3.0823247, 'Max nodes:', 367)
('Epoch:', 1, 'Step:', 22600, 'Loss:', 2.8944016, 'Max nodes:', 235)
('Epoch:', 1, 'Step:', 22800, 'Loss:', 3.2910972, 'Max nodes:', 190)
('Epoch:', 1, 'Step:', 23000, 'Loss:', 3.1639338, 'Max nodes:', 187)
('Epoch:', 1, 'Step:', 23200, 'Loss:', 2.9469166, 'Max nodes:', 274)
('Epoch:', 1, 'Step:', 23400, 'Loss:', 2.8607981, 'Max nodes:', 205)
('Epoch:', 1, 'Step:', 23600, 'Loss:', 2.8624401, 'Max nodes:', 192)
('Epoch:', 1, 'Step:', 23800, 'Loss:', 3.0065935, 'Max nodes:', 152)
('Epoch:', 1, 'Step:', 24000, 'Loss:', 2.8225605, 'Max nodes:', 161)
('Epoch:', 1, 'Step:', 24200, 'Loss:', 2.8822215, 'Max nodes:', 182)
('Epoch:', 1, 'Step:', 24400, 'Loss:', 3.0011549, 'Max nodes:', 225)
('Epoch:', 1, 'Step:', 24600, 'Loss:', 3.1070893, 'Max nodes:', 174)
('Epoch:', 1, 'Step:', 24800, 'Loss:', 3.0384066, 'Max nodes:', 232)
('Epoch:', 1, 'Step:', 25000, 'Loss:', 3.0500522, 'Max nodes:', 273)
('Epoch:', 1, 'Step:', 25200, 'Loss:', 2.8470767, 'Max nodes:', 325)
('Epoch:', 1, 'Step:', 25400, 'Loss:', 2.9624846, 'Max nodes:', 162)
('Epoch:', 1, 'Step:', 25600, 'Loss:', 2.856741, 'Max nodes:', 181)
('Epoch:', 1, 'Step:', 25800, 'Loss:', 3.0549595, 'Max nodes:', 249)
('Epoch:', 1, 'Step:', 26000, 'Loss:', 2.965791, 'Max nodes:', 106)
('Epoch:', 1, 'Step:', 26200, 'Loss:', 2.942847, 'Max nodes:', 423)
('Epoch:', 1, 'Step:', 26400, 'Loss:', 3.1462407, 'Max nodes:', 217)
('Epoch:', 1, 'Step:', 26600, 'Loss:', 2.945833, 'Max nodes:', 171)
('Epoch:', 1, 'Step:', 26800, 'Loss:', 2.8380721, 'Max nodes:', 225)
('Epoch:', 1, 'Step:', 27000, 'Loss:', 2.8212755, 'Max nodes:', 117)
('Epoch:', 1, 'Step:', 27200, 'Loss:', 4.5710344, 'Max nodes:', 134)
('Epoch:', 1, 'Step:', 27400, 'Loss:', 2.8597097, 'Max nodes:', 228)
('Epoch:', 1, 'Step:', 27600, 'Loss:', 3.0012636, 'Max nodes:', 203)
('Epoch:', 1, 'Step:', 27800, 'Loss:', 4.766293, 'Max nodes:', 220)
('Epoch:', 1, 'Step:', 28000, 'Loss:', 3.2368636, 'Max nodes:', 153)
('Epoch:', 1, 'Step:', 28200, 'Loss:', 2.8850045, 'Max nodes:', 163)
('Epoch:', 1, 'Step:', 28400, 'Loss:', 2.8307579, 'Max nodes:', 332)
('Epoch:', 1, 'Step:', 28600, 'Loss:', 2.912456, 'Max nodes:', 194)
('Epoch:', 1, 'Step:', 28800, 'Loss:', 2.9180422, 'Max nodes:', 138)
('Epoch:', 1, 'Step:', 29000, 'Loss:', 2.7622123, 'Max nodes:', 215)
('Epoch:', 1, 'Step:', 29200, 'Loss:', 2.8678629, 'Max nodes:', 189)
('Epoch:', 1, 'Step:', 29400, 'Loss:', 2.8553605, 'Max nodes:', 155)
('Epoch:', 1, 'Step:', 29600, 'Loss:', 2.9615119, 'Max nodes:', 200)
('Epoch:', 1, 'Step:', 29800, 'Loss:', 3.011184, 'Max nodes:', 480)
('Epoch:', 1, 'Step:', 30000, 'Loss:', 4.1465831, 'Max nodes:', 162)
('Epoch:', 1, 'Step:', 30200, 'Loss:', 2.9078398, 'Max nodes:', 414)
('Epoch:', 1, 'Step:', 30400, 'Loss:', 2.8229778, 'Max nodes:', 161)
('Epoch:', 1, 'Step:', 30600, 'Loss:', 2.9998839, 'Max nodes:', 104)
('Epoch:', 1, 'Step:', 30800, 'Loss:', 2.9623222, 'Max nodes:', 162)
('Epoch:', 1, 'Step:', 31000, 'Loss:', 2.8900237, 'Max nodes:', 138)
('Epoch:', 1, 'Step:', 31200, 'Loss:', 2.8877485, 'Max nodes:', 207)
('Epoch:', 1, 'Step:', 31400, 'Loss:', 2.8554969, 'Max nodes:', 124)
('Epoch:', 1, 'Step:', 31600, 'Loss:', 3.0105493, 'Max nodes:', 134)
('Epoch:', 1, 'Step:', 31800, 'Loss:', 2.8379586, 'Max nodes:', 152)
('Epoch:', 1, 'Step:', 32000, 'Loss:', 2.7700279, 'Max nodes:', 281)
('Epoch:', 1, 'Step:', 32200, 'Loss:', 3.1552801, 'Max nodes:', 182)
('Epoch:', 1, 'Step:', 32400, 'Loss:', 2.8899567, 'Max nodes:', 290)
('Epoch:', 1, 'Step:', 32600, 'Loss:', 3.0686193, 'Max nodes:', 112)
('Epoch:', 1, 'Step:', 32800, 'Loss:', 2.8908205, 'Max nodes:', 187)
('Epoch:', 1, 'Step:', 33000, 'Loss:', 3.4829946, 'Max nodes:', 349)
('Epoch:', 2, 'Step:', 33200, 'Loss:', 2.914654, 'Max nodes:', 392)
('Epoch:', 2, 'Step:', 33400, 'Loss:', 3.0429468, 'Max nodes:', 396)
('Epoch:', 2, 'Step:', 33600, 'Loss:', 2.9277678, 'Max nodes:', 99)
('Epoch:', 2, 'Step:', 33800, 'Loss:', 2.8948512, 'Max nodes:', 100)
('Epoch:', 2, 'Step:', 34000, 'Loss:', 2.9306886, 'Max nodes:', 251)
('Epoch:', 2, 'Step:', 34200, 'Loss:', 2.9972842, 'Max nodes:', 209)
('Epoch:', 2, 'Step:', 34400, 'Loss:', 2.9085026, 'Max nodes:', 112)
('Epoch:', 2, 'Step:', 34600, 'Loss:', 2.9365408, 'Max nodes:', 115)
('Epoch:', 2, 'Step:', 34800, 'Loss:', 2.925431, 'Max nodes:', 219)
('Epoch:', 2, 'Step:', 35000, 'Loss:', 2.9413943, 'Max nodes:', 142)
('Epoch:', 2, 'Step:', 35200, 'Loss:', 2.8091695, 'Max nodes:', 217)
('Epoch:', 2, 'Step:', 35400, 'Loss:', 3.0733991, 'Max nodes:', 229)
('Epoch:', 2, 'Step:', 35600, 'Loss:', 2.8836846, 'Max nodes:', 175)
('Epoch:', 2, 'Step:', 35800, 'Loss:', 2.9650464, 'Max nodes:', 282)
('Epoch:', 2, 'Step:', 36000, 'Loss:', 2.8292856, 'Max nodes:', 139)
('Epoch:', 2, 'Step:', 36200, 'Loss:', 2.9333158, 'Max nodes:', 155)
('Epoch:', 2, 'Step:', 36400, 'Loss:', 2.9109464, 'Max nodes:', 170)
('Epoch:', 2, 'Step:', 36600, 'Loss:', 2.8676989, 'Max nodes:', 140)
('Epoch:', 2, 'Step:', 36800, 'Loss:', 3.8223734, 'Max nodes:', 277)
('Epoch:', 2, 'Step:', 37000, 'Loss:', 3.6338906, 'Max nodes:', 163)
('Epoch:', 2, 'Step:', 37200, 'Loss:', 2.8482747, 'Max nodes:', 255)
('Epoch:', 2, 'Step:', 37400, 'Loss:', 2.8002224, 'Max nodes:', 255)
('Epoch:', 2, 'Step:', 37600, 'Loss:', 2.9380548, 'Max nodes:', 250)
('Epoch:', 2, 'Step:', 37800, 'Loss:', 2.893657, 'Max nodes:', 111)
('Epoch:', 2, 'Step:', 38000, 'Loss:', 2.9142356, 'Max nodes:', 110)
('Epoch:', 2, 'Step:', 38200, 'Loss:', 2.9887931, 'Max nodes:', 133)
('Epoch:', 2, 'Step:', 38400, 'Loss:', 3.7837629, 'Max nodes:', 200)
('Epoch:', 2, 'Step:', 38600, 'Loss:', 2.9708743, 'Max nodes:', 274)
('Epoch:', 2, 'Step:', 38800, 'Loss:', 3.0443268, 'Max nodes:', 100)
('Epoch:', 2, 'Step:', 39000, 'Loss:', 2.8505547, 'Max nodes:', 119)
('Epoch:', 2, 'Step:', 39200, 'Loss:', 2.81282, 'Max nodes:', 148)
('Epoch:', 2, 'Step:', 39400, 'Loss:', 2.9471867, 'Max nodes:', 237)
('Epoch:', 2, 'Step:', 39600, 'Loss:', 2.8795445, 'Max nodes:', 154)
('Epoch:', 2, 'Step:', 39800, 'Loss:', 4.7777181, 'Max nodes:', 216)
('Epoch:', 2, 'Step:', 40000, 'Loss:', 2.8691826, 'Max nodes:', 143)
('Epoch:', 2, 'Step:', 40200, 'Loss:', 3.0332758, 'Max nodes:', 387)
('Epoch:', 2, 'Step:', 40400, 'Loss:', 4.3313389, 'Max nodes:', 107)
('Epoch:', 2, 'Step:', 40600, 'Loss:', 2.8859282, 'Max nodes:', 112)
('Epoch:', 2, 'Step:', 40800, 'Loss:', 4.2913065, 'Max nodes:', 138)
('Epoch:', 2, 'Step:', 41000, 'Loss:', 3.2044194, 'Max nodes:', 111)
('Epoch:', 2, 'Step:', 41200, 'Loss:', 3.74508, 'Max nodes:', 257)
('Epoch:', 2, 'Step:', 41400, 'Loss:', 2.9340065, 'Max nodes:', 120)
('Epoch:', 2, 'Step:', 41600, 'Loss:', 2.9062076, 'Max nodes:', 121)
('Epoch:', 2, 'Step:', 41800, 'Loss:', 2.9268608, 'Max nodes:', 174)
('Epoch:', 2, 'Step:', 42000, 'Loss:', 2.9971285, 'Max nodes:', 144)
('Epoch:', 2, 'Step:', 42200, 'Loss:', 3.1327453, 'Max nodes:', 225)
('Epoch:', 2, 'Step:', 42400, 'Loss:', 3.1399446, 'Max nodes:', 188)
('Epoch:', 2, 'Step:', 42600, 'Loss:', 2.8863485, 'Max nodes:', 234)
('Epoch:', 2, 'Step:', 42800, 'Loss:', 2.942209, 'Max nodes:', 167)
('Epoch:', 2, 'Step:', 43000, 'Loss:', 2.8539717, 'Max nodes:', 163)
('Epoch:', 2, 'Step:', 43200, 'Loss:', 4.9523726, 'Max nodes:', 100)
('Epoch:', 2, 'Step:', 43400, 'Loss:', 2.8815007, 'Max nodes:', 164)
('Epoch:', 2, 'Step:', 43600, 'Loss:', 3.0158463, 'Max nodes:', 185)
('Epoch:', 2, 'Step:', 43800, 'Loss:', 2.8252151, 'Max nodes:', 218)
('Epoch:', 2, 'Step:', 44000, 'Loss:', 3.5574899, 'Max nodes:', 220)
('Epoch:', 2, 'Step:', 44200, 'Loss:', 3.0102131, 'Max nodes:', 343)
('Epoch:', 2, 'Step:', 44400, 'Loss:', 2.7968967, 'Max nodes:', 185)
('Epoch:', 2, 'Step:', 44600, 'Loss:', 2.8134873, 'Max nodes:', 160)
('Epoch:', 2, 'Step:', 44800, 'Loss:', 2.8878894, 'Max nodes:', 167)
('Epoch:', 2, 'Step:', 45000, 'Loss:', 2.8344898, 'Max nodes:', 146)
('Epoch:', 2, 'Step:', 45200, 'Loss:', 3.0747302, 'Max nodes:', 270)
('Epoch:', 2, 'Step:', 45400, 'Loss:', 3.2790272, 'Max nodes:', 148)
('Epoch:', 2, 'Step:', 45600, 'Loss:', 2.8939242, 'Max nodes:', 310)
